"","period","minutes_remaining","seconds_remaining","year","month","day","game_event_id","SHOT_MADE_FLAG"
"1",4,0,15,"1997","04","25",466,"1"
"2",4,2,20,"1997","04","27",391,"1"
"3",4,0,40,"1997","04","27",410,"0"
"4",4,0,11,"1997","04","27",413,"0"
"5",1,1,42,"1997","04","30",96,"1"
"6",2,10,31,"1997","04","30",122,"0"
"7",2,10,29,"1997","04","30",124,"1"
"8",2,2,49,"1997","04","30",215,"1"
"9",4,9,32,"1997","04","30",403,"0"
"10",4,8,0,"1997","04","30",423,"0"
"11",4,6,21,"1997","04","30",440,"1"
"12",4,5,51,"1997","04","30",442,"0"
"13",4,5,13,"1997","04","30",455,"1"
"14",4,4,42,"1997","04","30",458,"0"
"15",4,2,41,"1997","04","30",480,"0"
"16",4,1,8,"1997","04","30",496,"1"
"17",4,0,34,"1997","04","30",499,"1"
"18",1,0,0,"1997","05","04",111,"0"
"19",2,11,34,"1997","05","04",115,"0"
"20",4,9,16,"1997","05","04",361,"1"
"21",4,8,8,"1997","05","04",369,"0"
"22",4,7,4,"1997","05","04",377,"0"
"23",4,2,0,"1997","05","04",435,"0"
"24",4,0,0,"1997","05","04",470,"0"
"25",2,10,50,"1997","05","06",110,"1"
"26",2,11,34,"1997","05","08",161,"0"
"27",2,6,23,"1997","05","08",214,"0"
"28",3,0,0,"1997","05","08",393,"0"
"29",4,7,7,"1997","05","08",461,"1"
"30",4,5,7,"1997","05","08",479,"0"
"31",4,5,2,"1997","05","08",481,"1"
"32",4,3,6,"1997","05","08",500,"1"
"33",2,6,3,"1997","05","10",179,"0"
"34",2,5,33,"1997","05","10",182,"0"
"35",2,4,45,"1997","05","10",196,"1"
"36",2,4,18,"1997","05","10",198,"0"
"37",3,0,35,"1997","05","10",340,"1"
"38",4,11,13,"1997","05","10",361,"0"
"39",4,8,1,"1997","05","10",390,"1"
"40",4,5,13,"1997","05","10",419,"0"
"41",4,0,54,"1997","05","10",472,"0"
"42",1,0,47,"1997","05","12",99,"0"
"43",2,11,13,"1997","05","12",121,"0"
"44",2,1,31,"1997","05","12",217,"0"
"45",3,1,52,"1997","05","12",314,"0"
"46",3,0,3,"1997","05","12",339,"0"
"47",4,9,56,"1997","05","12",361,"1"
"48",4,6,17,"1997","05","12",391,"1"
"49",4,2,36,"1997","05","12",414,"1"
"50",4,0,0,"1997","05","12",435,"0"
"51",5,4,38,"1997","05","12",440,"0"
"52",5,3,3,"1997","05","12",454,"0"
"53",5,1,43,"1997","05","12",470,"1"
"54",5,0,41,"1997","05","12",477,"0"
"55",5,0,5,"1997","05","12",481,"0"
"56",1,4,20,"1998","04","24",75,"1"
"57",1,2,46,"1998","04","24",85,"0"
"58",1,2,28,"1998","04","24",89,"0"
"59",2,2,21,"1998","04","24",229,"0"
"60",2,0,53,"1998","04","24",243,"0"
"61",4,9,2,"1998","04","24",412,"0"
"62",4,8,33,"1998","04","24",416,"1"
"63",4,7,24,"1998","04","24",424,"1"
"64",4,3,59,"1998","04","24",460,"1"
"65",1,2,24,"1998","04","26",86,"1"
"66",2,11,21,"1998","04","26",117,"0"
"67",2,10,46,"1998","04","26",124,"0"
"68",2,9,8,"1998","04","26",134,"1"
"69",2,7,56,"1998","04","26",153,"0"
"70",2,0,1,"1998","04","26",244,"0"
"71",4,6,23,"1998","04","26",414,"0"
"72",1,2,56,"1998","04","28",74,"0"
"73",1,2,5,"1998","04","28",87,"0"
"74",1,0,9,"1998","04","28",100,"0"
"75",3,3,22,"1998","04","28",309,"1"
"76",4,10,44,"1998","04","28",363,"0"
"77",4,9,26,"1998","04","28",379,"0"
"78",1,5,42,"1998","04","30",51,"0"
"79",1,1,9,"1998","04","30",103,"0"
"80",2,10,48,"1998","04","30",120,"0"
"81",2,9,48,"1998","04","30",129,"1"
"82",2,6,6,"1998","04","30",178,"1"
"83",2,3,40,"1998","04","30",197,"1"
"84",2,1,12,"1998","04","30",222,"0"
"85",3,0,9,"1998","04","30",331,"1"
"86",4,11,44,"1998","04","30",336,"0"
"87",4,10,17,"1998","04","30",352,"1"
"88",4,9,29,"1998","04","30",361,"0"
"89",4,7,7,"1998","04","30",380,"1"
"90",4,4,48,"1998","04","30",396,"1"
"91",4,4,20,"1998","04","30",402,"1"
"92",4,3,39,"1998","04","30",409,"0"
"93",4,2,26,"1998","04","30",420,"1"
"94",2,10,37,"1998","05","04",128,"0"
"95",2,1,13,"1998","05","04",223,"0"
"96",2,1,9,"1998","05","04",225,"1"
"97",4,7,36,"1998","05","04",406,"0"
"98",4,0,50,"1998","05","04",483,"0"
"99",1,0,19,"1998","05","12",111,"1"
"100",2,9,28,"1998","05","12",145,"1"
"101",4,8,31,"1998","05","12",382,"1"
"102",1,3,2,"1998","05","16",99,"1"
"103",1,0,33,"1998","05","16",116,"1"
"104",1,0,0,"1998","05","16",125,"0"
"105",2,6,39,"1998","05","16",180,"0"
"106",2,4,28,"1998","05","16",213,"0"
"107",2,1,59,"1998","05","16",255,"1"
"108",2,1,19,"1998","05","16",257,"1"
"109",3,0,0,"1998","05","16",395,"0"
"110",4,8,20,"1998","05","16",430,"0"
"111",4,7,36,"1998","05","16",445,"0"
"112",4,5,48,"1998","05","16",466,"0"
"113",4,4,32,"1998","05","16",484,"0"
"114",4,4,29,"1998","05","16",485,"0"
"115",4,0,40,"1998","05","16",529,"0"
"116",1,6,18,"1998","05","18",48,"1"
"117",1,2,17,"1998","05","18",88,"0"
"118",1,1,55,"1998","05","18",98,"1"
"119",1,1,15,"1998","05","18",106,"0"
"120",1,0,0,"1998","05","18",115,"0"
"121",2,3,1,"1998","05","18",231,"1"
"122",2,0,20,"1998","05","18",257,"0"
"123",3,3,4,"1998","05","18",347,"0"
"124",3,2,36,"1998","05","18",353,"0"
"125",4,9,11,"1998","05","18",415,"0"
"126",1,1,4,"1998","05","22",93,"1"
"127",2,9,31,"1998","05","22",125,"0"
"128",4,10,35,"1998","05","22",401,"1"
"129",4,0,15,"1998","05","22",528,"0"
"130",3,5,28,"1998","05","24",283,"1"
"131",4,0,22,"1998","05","24",458,"1"
"132",1,10,17,"1999","05","09",13,"0"
"133",1,8,46,"1999","05","09",30,"0"
"134",1,6,50,"1999","05","09",43,"1"
"135",2,5,50,"1999","05","09",175,"1"
"136",2,4,44,"1999","05","09",185,"1"
"137",3,10,37,"1999","05","09",241,"1"
"138",3,9,34,"1999","05","09",247,"1"
"139",3,8,38,"1999","05","09",254,"0"
"140",4,7,33,"1999","05","09",390,"0"
"141",1,10,26,"1999","05","11",16,"1"
"142",1,9,53,"1999","05","11",19,"0"
"143",1,7,22,"1999","05","11",38,"1"
"144",1,6,49,"1999","05","11",44,"0"
"145",1,1,5,"1999","05","11",94,"0"
"146",1,0,1,"1999","05","11",102,"1"
"147",2,10,16,"1999","05","11",119,"1"
"148",2,5,2,"1999","05","11",171,"1"
"149",2,2,25,"1999","05","11",195,"0"
"150",2,2,21,"1999","05","11",196,"1"
"151",3,9,45,"1999","05","11",236,"1"
"152",3,7,15,"1999","05","11",265,"0"
"153",3,2,42,"1999","05","11",316,"0"
"154",3,2,27,"1999","05","11",326,"1"
"155",4,3,16,"1999","05","11",432,"0"
"156",1,11,0,"1999","05","13",7,"1"
"157",1,8,55,"1999","05","13",21,"0"
"158",1,7,31,"1999","05","13",36,"1"
"159",2,11,8,"1999","05","13",126,"0"
"160",2,7,37,"1999","05","13",153,"0"
"161",2,6,29,"1999","05","13",172,"0"
"162",3,9,32,"1999","05","13",260,"1"
"163",3,8,52,"1999","05","13",267,"0"
"164",3,8,44,"1999","05","13",270,"0"
"165",3,3,11,"1999","05","13",333,"1"
"166",4,7,23,"1999","05","13",408,"0"
"167",4,6,2,"1999","05","13",423,"0"
"168",4,1,29,"1999","05","13",464,"1"
"169",4,0,36,"1999","05","13",477,"0"
"170",4,0,26,"1999","05","13",485,"0"
"171",4,0,24,"1999","05","13",487,"0"
"172",4,0,8,"1999","05","13",509,"0"
"173",1,11,29,"1999","05","15",4,"0"
"174",1,10,27,"1999","05","15",12,"0"
"175",1,6,16,"1999","05","15",50,"0"
"176",1,4,52,"1999","05","15",60,"1"
"177",1,4,12,"1999","05","15",65,"1"
"178",1,3,41,"1999","05","15",67,"0"
"179",1,3,20,"1999","05","15",71,"1"
"180",1,1,41,"1999","05","15",93,"1"
"181",1,1,12,"1999","05","15",99,"1"
"182",1,0,45,"1999","05","15",102,"0"
"183",1,0,1,"1999","05","15",110,"1"
"184",2,10,52,"1999","05","15",123,"1"
"185",2,9,59,"1999","05","15",132,"0"
"186",2,3,10,"1999","05","15",195,"0"
"187",2,2,19,"1999","05","15",202,"0"
"188",2,1,1,"1999","05","15",213,"0"
"189",3,11,0,"1999","05","15",232,"0"
"190",3,7,34,"1999","05","15",269,"0"
"191",3,5,35,"1999","05","15",292,"0"
"192",3,4,51,"1999","05","15",295,"0"
"193",3,3,17,"1999","05","15",315,"1"
"194",3,0,31,"1999","05","15",336,"0"
"195",4,8,25,"1999","05","15",371,"0"
"196",4,6,49,"1999","05","15",382,"0"
"197",4,3,44,"1999","05","15",413,"1"
"198",1,10,47,"1999","05","17",11,"1"
"199",1,6,58,"1999","05","17",48,"0"
"200",1,2,8,"1999","05","17",90,"1"
"201",1,1,39,"1999","05","17",93,"1"
"202",2,4,46,"1999","05","17",184,"0"
"203",2,1,58,"1999","05","17",203,"1"
"204",3,10,54,"1999","05","17",243,"1"
"205",3,10,1,"1999","05","17",249,"0"
"206",3,6,22,"1999","05","17",270,"0"
"207",4,6,56,"1999","05","17",384,"1"
"208",4,6,36,"1999","05","17",386,"1"
"209",4,6,2,"1999","05","17",390,"0"
"210",4,5,59,"1999","05","17",391,"1"
"211",4,3,2,"1999","05","17",418,"0"
"212",4,2,55,"1999","05","17",422,"0"
"213",4,1,59,"1999","05","17",436,"0"
"214",4,0,25,"1999","05","17",462,"0"
"215",1,9,36,"1999","05","19",18,"1"
"216",1,8,45,"1999","05","19",25,"1"
"217",1,6,52,"1999","05","19",42,"0"
"218",1,2,12,"1999","05","19",85,"0"
"219",1,1,32,"1999","05","19",93,"0"
"220",1,0,33,"1999","05","19",102,"1"
"221",2,9,47,"1999","05","19",128,"1"
"222",2,7,42,"1999","05","19",161,"0"
"223",2,4,56,"1999","05","19",201,"0"
"224",2,4,51,"1999","05","19",203,"1"
"225",2,4,26,"1999","05","19",209,"1"
"226",2,1,9,"1999","05","19",254,"0"
"227",3,10,52,"1999","05","19",286,"0"
"228",3,10,20,"1999","05","19",289,"1"
"229",3,9,6,"1999","05","19",295,"0"
"230",3,7,22,"1999","05","19",308,"0"
"231",3,5,28,"1999","05","19",324,"1"
"232",3,1,51,"1999","05","19",349,"1"
"233",4,11,44,"1999","05","19",373,"1"
"234",4,4,20,"1999","05","19",437,"1"
"235",4,3,39,"1999","05","19",439,"0"
"236",4,2,19,"1999","05","19",448,"0"
"237",4,0,46,"1999","05","19",463,"0"
"238",4,0,36,"1999","05","19",467,"1"
"239",4,0,0,"1999","05","19",491,"0"
"240",1,7,55,"1999","05","22",28,"0"
"241",1,5,46,"1999","05","22",51,"0"
"242",1,5,39,"1999","05","22",54,"1"
"243",1,3,52,"1999","05","22",69,"1"
"244",1,0,26,"1999","05","22",111,"0"
"245",2,10,55,"1999","05","22",129,"0"
"246",2,7,35,"1999","05","22",171,"1"
"247",2,7,7,"1999","05","22",176,"0"
"248",2,5,47,"1999","05","22",189,"0"
"249",2,0,51,"1999","05","22",240,"1"
"250",3,6,33,"1999","05","22",293,"0"
"251",3,5,40,"1999","05","22",301,"1"
"252",3,5,8,"1999","05","22",304,"0"
"253",3,3,55,"1999","05","22",320,"0"
"254",4,10,0,"1999","05","22",382,"0"
"255",4,9,17,"1999","05","22",391,"1"
"256",4,6,52,"1999","05","22",422,"1"
"257",4,0,8,"1999","05","22",514,"0"
"258",1,9,58,"1999","05","23",17,"1"
"259",1,7,20,"1999","05","23",42,"1"
"260",1,5,42,"1999","05","23",58,"0"
"261",1,5,2,"1999","05","23",66,"0"
"262",1,2,54,"1999","05","23",101,"0"
"263",2,11,12,"1999","05","23",148,"0"
"264",2,10,7,"1999","05","23",163,"1"
